taxon,sex,weight_g,preg_status,age_at_wt_mo
DMAD,M,1100,NP,10.98
DMAD,M,1150,NP,11.15
DMAD,M,1180,NP,11.24
DMAD,M,1180,NP,11.38
DMAD,M,1220,NP,11.51
DMAD,M,1200,NP,14.73
DMAD,M,1200,NP,14.76
DMAD,M,1190,NP,14.79
DMAD,M,1200,NP,14.83
DMAD,M,1200,NP,14.86
DMAD,M,1180,NP,14.89
DMAD,M,1170,NP,14.93
DMAD,M,1160,NP,14.96
DMAD,M,1160,NP,14.99
DMAD,M,1180,NP,15.02
DMAD,M,1170,NP,15.06
DMAD,M,1180,NP,15.09
DMAD,M,1160,NP,15.12
DMAD,M,1160,NP,15.19
DMAD,M,1170,NP,15.25
DMAD,M,1180,NP,15.32
DMAD,M,1150,NP,15.35
DMAD,M,1180,NP,15.52
DMAD,M,1160,NP,15.75
DMAD,M,1200,NP,15.98
DMAD,M,1150,NP,16.18
DMAD,M,1170,NP,16.24
DMAD,M,1350,NP,16.8
DMAD,M,1400,NP,18.84
DMAD,M,1430,NP,19.76
DMAD,M,1470,NP,20.91
DMAD,M,1520,NP,22.22
DMAD,M,1490,NP,23.8
DMAD,M,1470,NP,24.49
DMAD,M,1490,NP,24.59
DMAD,M,1500,NP,25.48
DMAD,M,1520,NP,25.87
DMAD,M,1520,NP,26.17
DMAD,M,1530,NP,26.37
DMAD,M,1550,NP,27.29
DMAD,M,1520,NP,28.01
DMAD,M,1510,NP,28.21
DMAD,M,1150,NP,28.34
DMAD,M,1240,NP,28.57
DMAD,M,1260,NP,28.83
DMAD,M,1280,NP,28.96
DMAD,M,1270,NP,29.29
DMAD,M,1310,NP,29.56
DMAD,M,1460,NP,29.59
DMAD,M,1330,NP,29.79
DMAD,M,1520,NP,29.85
DMAD,M,1340,NP,30.02
DMAD,M,1340,NP,30.25
DMAD,M,1370,NP,30.48
DMAD,M,1380,NP,30.74
DMAD,M,1480,NP,30.77
DMAD,M,1380,NP,30.97
DMAD,M,1390,NP,31.2
DMAD,M,1430,NP,31.43
DMAD,M,1440,NP,31.66
DMAD,M,1430,NP,31.89
DMAD,M,1620,NP,31.92
DMAD,M,1450,NP,32.19
DMAD,M,1460,NP,32.42
DMAD,M,1470,NP,32.71
DMAD,M,1410,NP,33.01
DMAD,M,1440,NP,33.24
DMAD,M,1470,NP,33.47
DMAD,M,1430,NP,33.7
DMAD,M,1470,NP,33.93
DMAD,M,1470,NP,34.19
DMAD,M,1470,NP,34.39
DMAD,M,1460,NP,34.65
DMAD,M,1710,NP,34.92
DMAD,M,1490,NP,35.08
DMAD,M,1470,NP,35.41
DMAD,M,1490,NP,35.8
DMAD,M,1480,NP,36.1
DMAD,M,1680,NP,36.23
DMAD,M,1470,NP,36.49
DMAD,M,1720,NP,36.53
DMAD,M,1780,NP,36.53
DMAD,M,1490,NP,36.59
DMAD,M,1520,NP,37.18
DMAD,M,1500,NP,37.48
DMAD,M,1520,NP,37.87
DMAD,M,1750,NP,39.25
DMAD,M,1780,NP,40.14
DMAD,M,1770,NP,41.98
DMAD,M,1760,NP,42.48
DMAD,M,1780,NP,42.97
DMAD,M,1770,NP,45.73
DMAD,M,1740,NP,47.08
DMAD,M,1750,NP,48.53
DMAD,M,1800,NP,49.68
DMAD,M,1790,NP,50.53
DMAD,M,1740,NP,51.75
DMAD,M,1760,NP,53.06
DMAD,M,1800,NP,54.21
DMAD,M,1740,NP,55.2
DMAD,M,1730,NP,56.48
DMAD,M,1760,NP,57.27
DMAD,M,1790,NP,57.67
DMAD,M,1800,NP,58.59
DMAD,M,1820,NP,59.51
DMAD,M,1780,NP,60.66
DMAD,M,1800,NP,61.58
DMAD,M,1830,NP,62.73
DMAD,M,1740,NP,63.48
DMAD,F,89.6,NP,0
CMED,M,236,NP,38.17
CMED,M,374,NP,41.23
CMED,M,232,NP,36.89
CMED,M,364,NP,63.98
DMAD,F,101.7,NP,0
DMAD,F,145.4,NP,0.39
DMAD,F,170.1,NP,0.59
DMAD,F,200,NP,0.82
DMAD,F,311,NP,1.48
DMAD,F,376,NP,1.84
DMAD,F,430,NP,2.3
DMAD,F,450,NP,2.47
DMAD,F,510,NP,2.99
DMAD,F,540,NP,3.45
DMAD,F,630,NP,3.91
DMAD,F,750,NP,4.47
DMAD,F,830,NP,4.96
DMAD,F,880,NP,5.65
DMAD,F,960,NP,5.88
DMAD,F,1020,NP,6.31
DMAD,F,1060,NP,6.58
DMAD,F,1190,NP,7.27
DMAD,F,1280,NP,8.42
DMAD,F,1350,NP,8.71
DMAD,F,1470,NP,10.29
DMAD,F,1560,NP,11.44
DMAD,F,1530,NP,12.39
DMAD,F,1600,NP,13.05
DMAD,F,1660,NP,13.97
DMAD,F,1680,NP,14.4
DMAD,F,1650,NP,14.86
DMAD,F,1730,NP,15.35
DMAD,F,1730,NP,16.21
DMAD,F,1790,NP,16.5
DMAD,F,1800,NP,17.62
DMAD,F,1850,NP,18.08
DMAD,F,1910,NP,18.77
DMAD,F,1940,NP,19.92
DMAD,F,2130,NP,21.04
DMAD,F,2050,NP,21.76
DMAD,F,1980,NP,21.99
DMAD,F,2020,NP,22.45
DMAD,F,2000,NP,22.92
DMAD,F,2100,NP,23.84
DMAD,F,2050,NP,24.07
DMAD,F,2030,NP,24.76
DMAD,F,2000,NP,26.83
DMAD,F,2130,NP,27.78
DMAD,F,2190,NP,28.7
DMAD,F,2320,NP,29.62
DMAD,F,2100,NP,30.54
DMAD,F,2300,NP,31.56
DMAD,F,2270,NP,32.55
DMAD,F,2290,NP,35.61
DMAD,F,2340,NP,37.48
DMAD,F,2290,NP,39.06
DMAD,F,2360,NP,39.75
DMAD,F,2390,NP,40.14
DMAD,F,2420,NP,41.36
DMAD,F,2520,NP,43.46
DMAD,F,2460,NP,45.07
DMAD,F,2400,NP,45.76
DMAD,F,2390,NP,46.16
DMAD,F,2380,NP,47.08
DMAD,F,2390,NP,47.84
DMAD,F,2440,NP,48
DMAD,F,2480,NP,49.15
DMAD,F,2460,NP,50.07
DMAD,F,2470,NP,51.22
DMAD,F,2450,NP,52.18
DMAD,F,2450,NP,52.44
DMAD,F,2440,NP,53.06
DMAD,F,2340,NP,53.95
DMAD,F,2390,NP,54.87
DMAD,F,2400,NP,55.66
DMAD,F,2460,NP,57.21
DMAD,F,2510,NP,58.16
DMAD,F,2500,NP,59.28
DMAD,F,2400,NP,60.49
DMAD,F,2460,NP,61.41
DMAD,F,2480,NP,62.04
CMED,F,340,NP,63.98
CMED,F,307,NP,92.61
CMED,M,192,NP,11.57
CMED,M,186,NP,36.72
CMED,M,277,NP,54.61
CMED,M,296,NP,64.67
CMED,F,312,NP,11.57
DMAD,M,232,NP,0.33
DMAD,M,480,NP,1.45
DMAD,M,540,NP,2.14
DMAD,M,560,NP,2.4
DMAD,M,570,NP,2.63
DMAD,M,590,NP,2.86
DMAD,M,610,NP,3.09
DMAD,M,620,NP,3.35
DMAD,M,660,NP,3.78
DMAD,M,700,NP,4.01
DMAD,M,870,NP,5.36
DMAD,M,910,NP,5.62
DMAD,M,940,NP,5.79
DMAD,M,1030,NP,6.51
DMAD,M,1080,NP,6.97
DMAD,M,1100,NP,7
DMAD,M,1150,NP,7.46
DMAD,M,1150,NP,7.63
DMAD,M,1140,NP,7.66
DMAD,M,1220,NP,7.92
DMAD,M,1270,NP,8.15
DMAD,M,1320,NP,8.61
DMAD,M,1380,NP,8.88
DMAD,M,1470,NP,10.19
DMAD,M,1520,NP,10.75
DMAD,M,1630,NP,11.57
DMAD,M,1810,NP,13.22
DMAD,M,1860,NP,13.87
DMAD,M,1900,NP,14.17
DMAD,M,1910,NP,14.6
DMAD,M,1930,NP,15.02
DMAD,M,1990,NP,15.95
DMAD,M,1980,NP,16.18
DMAD,M,2050,NP,16.93
DMAD,M,2040,NP,17.82
DMAD,M,2090,NP,18.97
DMAD,M,2180,NP,21.01
DMAD,M,2290,NP,21.73
DMAD,M,2290,NP,22.42
DMAD,M,2290,NP,26.33
DMAD,M,2250,NP,27.02
DMAD,M,2330,NP,28.21
DMAD,M,2420,NP,29.13
DMAD,M,2360,NP,30.25
DMAD,M,2360,NP,31.13
DMAD,M,2330,NP,32.32
DMAD,M,2400,NP,33.27
DMAD,M,2370,NP,34.59
DMAD,M,2350,NP,36.1
DMAD,M,2430,NP,37.08
DMAD,M,2280,NP,37.84
DMAD,M,2210,NP,37.87
DMAD,M,2230,NP,37.91
DMAD,M,2170,NP,38.24
DMAD,M,2230,NP,38.37
DMAD,M,2170,NP,38.43
DMAD,M,2780,NP,95.15
DMAD,M,2600,NP,95.64
DMAD,M,2480,NP,108.2
DMAD,M,2400,NP,108.66
DMAD,M,2590,NP,108.69
DMAD,M,2760,NP,109.35
DMAD,M,2560,NP,110.3
DMAD,M,2640,NP,111.68
DMAD,M,2580,NP,112.64
DMAD,M,2560,NP,113.72
DMAD,M,2680,NP,114.87
DMAD,M,2550,NP,115.59
DMAD,M,2680,NP,116.58
DMAD,M,2700,NP,117.4
DMAD,M,2620,NP,118.32
DMAD,M,2630,NP,119.28
DMAD,M,2690,NP,119.38
DMAD,M,2730,NP,121.58
DMAD,M,2700,NP,122.73
DMAD,M,2700,NP,123.65
DMAD,M,2740,NP,124.37
DMAD,M,2860,NP,125.26
DMAD,M,2760,NP,126.48
DMAD,M,2760,NP,126.61
DMAD,M,2560,NP,127.89
DMAD,M,2800,NP,131.44
DMAD,M,2860,NP,133.32
DMAD,M,2890,NP,134.43
DMAD,M,2795,NP,135.58
DMAD,M,2820,NP,135.85
DMAD,M,2780,NP,136.73
DMAD,M,2760,NP,137.92
DMAD,M,2820,NP,139.27
DMAD,M,2790,NP,140.42
DMAD,M,2775,NP,141.34
DMAD,M,2710,NP,142.52
DMAD,M,2900,NP,143.44
DMAD,M,2835,NP,145.28
DMAD,M,2840,NP,146.2
DMAD,M,2800,NP,147.12
DMAD,M,2700,NP,148.27
DMAD,M,2890,NP,151.04
DMAD,M,2785,NP,152.22
DMAD,M,2765,NP,153.57
DMAD,M,2780,NP,154.26
DMAD,M,2800,NP,155.15
DMAD,M,2820,NP,156.33
DMAD,M,2760,NP,157.71
DMAD,M,2800,NP,158.86
DMAD,M,2760,NP,159.88
DMAD,M,2840,NP,161.13
DMAD,M,2740,NP,162.54
DMAD,M,2740,NP,163.69
DMAD,M,2880,NP,164.84
DMAD,M,2880,NP,164.91
DMAD,M,2860,NP,165.73
DMAD,M,2840,NP,166.68
DMAD,M,2900,NP,167.84
DMAD,M,2740,NP,168.76
DMAD,M,2840,NP,169.74
DMAD,M,2700,NP,171.78
DMAD,M,2820,NP,175.56
DMAD,M,2900,NP,177.83
DMAD,M,2860,NP,178.49
DMAD,M,2760,NP,182.4
DMAD,M,2790,NP,183.35
DMAD,M,2800,NP,183.95
DMAD,M,2770,NP,185.16
DMAD,M,2860,NP,186.51
DMAD,M,2840,NP,187.66
DMAD,M,2860,NP,189.11
DMAD,M,2900,NP,190.06
DMAD,M,2860,NP,191.54
DMAD,M,2840,NP,194.2
DMAD,M,2920,NP,195.45
DMAD,M,2940,NP,196.47
DMAD,M,2860,NP,197.39
DMAD,M,2880,NP,198.48
DMAD,M,2800,NP,199.63
DMAD,M,2870,NP,200.71
DMAD,M,2840,NP,201.67
DMAD,M,2780,NP,203.08
DMAD,M,2795,NP,204.85
DMAD,M,2740,NP,205.38
DMAD,M,2870,NP,205.84
DMAD,M,2815,NP,207.02
DMAD,M,2945,NP,208.41
DMAD,M,2925,NP,209.13
DMAD,M,2900,NP,209.59
DMAD,M,2920,NP,209.72
DMAD,M,2960,NP,210.38
DMAD,M,2820,NP,212.78
DMAD,M,2840,NP,213.4
DMAD,M,2920,NP,214.42
DMAD,M,2900,NP,216.13
DMAD,M,2930,NP,217.15
DMAD,M,2920,NP,218.01
DMAD,M,3440,NP,219.62
DMAD,M,2885,NP,221.46
DMAD,M,2860,NP,222.21
DMAD,M,2810,NP,223.99
DMAD,M,2890,NP,225.37
DMAD,M,2930,NP,226.32
DMAD,M,2870,NP,227.34
DMAD,M,2920,NP,228.59
DMAD,M,2880,NP,231.12
DMAD,M,2880,NP,231.62
DMAD,M,2880,NP,233.19
DMAD,M,2960,NP,234.44
DMAD,M,2960,NP,236.19
DMAD,M,2860,NP,237.86
DMAD,M,2840,NP,240.1
DMAD,M,2840,NP,241.32
DMAD,M,2900,NP,241.94
DMAD,M,2700,NP,243.55
DMAD,M,2910,NP,244.73
DMAD,M,2920,NP,246.08
DMAD,M,2780,NP,247.2
DMAD,M,2860,NP,248.48
DMAD,M,2900,NP,249.53
DMAD,M,2840,NP,250.92
DMAD,M,2960,NP,252.39
DMAD,M,2870,NP,254.14
DMAD,M,2850,NP,256.24
DMAD,M,2850,NP,256.64
DMAD,M,2830,NP,258.38
DMAD,M,2780,NP,259.92
DMAD,M,2730,NP,260.91
DMAD,M,2860,NP,261.27
DMAD,M,2880,NP,262.72
DMAD,M,2920,NP,263.44
DMAD,M,2740,NP,264.33
DMAD,M,2690,NP,266.5
DMAD,M,2830,NP,267.72
DMAD,M,2880,NP,268.87
DMAD,F,107.3,NP,0
DMAD,F,107.6,NP,0.03
DMAD,F,117.8,NP,0.13
DMAD,F,190,NP,0.39
DMAD,F,227.3,NP,0.69
DMAD,F,296.5,NP,1.08
DMAD,F,329.5,NP,1.35
DMAD,F,427.5,NP,2.01
DMAD,F,502,NP,2.5
DMAD,F,536,NP,2.99
DMAD,F,555,NP,3.12
DMAD,F,575,NP,3.32
DMAD,F,590,NP,3.35
DMAD,F,641,NP,3.68
DMAD,F,660,NP,3.91
DMAD,F,760,NP,4.31
DMAD,F,783,NP,4.5
DMAD,F,820,NP,4.77
DMAD,F,892,NP,5.03
DMAD,F,900,NP,5.29
DMAD,F,936,NP,5.46
DMAD,F,960,NP,5.52
DMAD,F,1000,NP,5.95
DMAD,F,1030,NP,6.38
DMAD,F,1030,NP,6.61
DMAD,F,1060,NP,6.81
DMAD,F,1080,NP,7.3
DMAD,F,1060,NP,7.33
DMAD,F,1140,NP,7.53
DMAD,F,1180,NP,7.82
DMAD,F,1290,NP,8.19
DMAD,F,1290,NP,8.45
DMAD,F,1350,NP,8.71
DMAD,F,1500,NP,9.8
DMAD,F,1670,NP,10.03
DMAD,F,1670,NP,11.74
DMAD,F,1760,NP,12.82
DMAD,F,1890,NP,13.61
DMAD,F,1760,NP,14.2
DMAD,F,1840,NP,14.3
DMAD,F,1780,NP,14.4
DMAD,F,1870,NP,14.47
DMAD,F,1810,NP,14.79
DMAD,F,1765,NP,14.89
DMAD,F,1860,NP,15.19
DMAD,F,1920,NP,15.45
DMAD,F,1920,NP,15.48
DMAD,F,2000,NP,15.85
DMAD,F,1870,NP,16.11
DMAD,F,1980,NP,17
DMAD,F,2010,NP,17.19
DMAD,F,1990,NP,17.52
DMAD,F,2000,NP,17.95
DMAD,F,1950,NP,18.21
DMAD,F,2010,NP,18.35
DMAD,F,1980,NP,18.67
DMAD,F,2000,NP,18.94
DMAD,F,2040,NP,19.13
DMAD,F,2000,NP,19.36
DMAD,F,1960,NP,19.82
DMAD,F,2010,NP,20.19
DMAD,F,2070,NP,20.75
DMAD,F,2040,NP,21.14
DMAD,F,2070,NP,21.44
DMAD,F,2130,NP,21.9
DMAD,F,2080,NP,22.06
DMAD,F,2090,NP,22.22
DMAD,F,2130,NP,22.52
DMAD,F,2140,NP,23.24
DMAD,F,2120,NP,23.44
DMAD,F,2100,NP,23.67
DMAD,F,2120,NP,23.9
DMAD,F,2080,NP,24.13
DMAD,F,2100,NP,24.36
DMAD,F,2050,NP,25.05
DMAD,F,2060,NP,25.55
DMAD,F,2100,NP,26.6
DMAD,F,2040,NP,26.7
DMAD,F,2070,NP,27.12
DMAD,F,2080,NP,27.78
DMAD,F,2100,NP,28.47
DMAD,F,2160,NP,29.88
DMAD,F,2170,NP,31.04
DMAD,F,2210,NP,31.92
DMAD,F,2200,NP,32.19
DMAD,F,2120,NP,33.8
DMAD,F,2140,NP,34.52
DMAD,F,2100,NP,35.24
DMAD,F,2190,NP,35.57
DMAD,F,2220,NP,35.77
DMAD,F,2970,NP,104.98
DMAD,F,2590,NP,105.53
DMAD,F,2390,NP,105.99
DMAD,F,2310,NP,106.06
DMAD,F,2430,NP,106.52
DMAD,F,2440,NP,106.68
DMAD,F,2490,NP,106.98
DMAD,F,2480,NP,107.64
DMAD,F,2490,NP,108.43
DMAD,F,2530,NP,108.62
DMAD,F,2440,NP,109.81
DMAD,F,2600,NP,110.37
DMAD,F,2450,NP,110.93
DMAD,F,2620,NP,111.75
DMAD,F,2560,NP,113.26
DMAD,F,2590,NP,114.12
DMAD,F,2460,NP,115.04
DMAD,F,2540,NP,115.96
DMAD,F,2490,NP,119.01
DMAD,F,2420,NP,120.53
DMAD,F,2500,NP,123.29
DMAD,F,2520,NP,125.82
DMAD,F,2550,NP,126.38
DMAD,F,2540,NP,127.43
DMAD,F,2340,NP,128.81
DMAD,F,2550,NP,129.34
DMAD,F,2490,NP,129.73
DMAD,F,2520,NP,130.65
DMAD,F,2500,NP,132.49
DMAD,F,2600,NP,133.41
DMAD,F,2490,NP,134.6
DMAD,F,2510,NP,135.02
DMAD,F,2540,NP,136.87
DMAD,F,2460,NP,137.13
DMAD,F,2540,NP,138.51
DMAD,F,2460,NP,142.92
DMAD,F,2460,NP,145.22
DMAD,F,2660,NP,148.7
DMAD,F,2580,NP,150.67
DMAD,F,2600,NP,153.04
DMAD,F,2400,NP,154.82
DMAD,F,2560,NP,160.54
DMAD,F,2540,NP,165.63
DMAD,F,2620,NP,174.38
DMAD,F,2580,NP,177.27
DMAD,F,2560,NP,178.26
DMAD,F,2610,NP,179.87
DMAD,F,2660,NP,181.38
DMAD,F,2755,NP,182.27
DMAD,F,2600,NP,186.61
DMAD,F,2560,NP,187
DMAD,F,2660,NP,187.53
DMAD,F,2620,NP,188.91
DMAD,F,2680,NP,190.72
DMAD,F,2640,NP,192.16
DMAD,F,2800,NP,193.28
DMAD,F,2480,NP,193.91
DMAD,F,2480,NP,193.94
DMAD,F,2520,NP,194.17
DMAD,F,2640,NP,194.66
DMAD,F,2560,NP,195.78
DMAD,F,2300,NP,197.85
DMAD,F,2600,NP,198.54
DMAD,F,2660,NP,199.46
DMAD,F,2750,NP,199.92
DMAD,F,2790,NP,201.83
DMAD,F,2610,NP,202.75
DMAD,F,2505,NP,203.97
DMAD,F,2460,NP,204.99
DMAD,F,2470,NP,206.17
DMAD,F,87,NP,0.03
DMAD,F,72.4,NP,0.13
CMED,M,23.5,NP,0.13
CMED,M,80.2,NP,0.76
CMED,M,104.5,NP,1.02
CMED,M,132.8,NP,1.28
CMED,M,161,NP,1.64
CMED,M,210,NP,2.1
CMED,M,247,NP,2.6
CMED,M,264,NP,3.09
CMED,M,263,NP,3.68
CMED,M,257,NP,4.18
CMED,M,255,NP,4.64
CMED,M,252,NP,5.1
CMED,M,215,NP,24.95
CMED,M,342,NP,54.31
CMED,M,22,NP,0.13
CMED,M,79.3,NP,0.76
CMED,M,102,NP,1.02
CMED,M,127,NP,1.28
CMED,M,157.3,NP,1.64
CMED,M,214,NP,2.1
CMED,M,261,NP,2.6
CMED,M,272.5,NP,3.09
CMED,M,268,NP,3.68
CMED,M,248,NP,4.18
CMED,M,250,NP,4.64
CMED,M,242,NP,5.1
CMED,M,235,NP,24.95
DMAD,F,98,NP,0
DMAD,F,104,NP,0.03
DMAD,F,107.5,NP,0.07
DMAD,F,118,NP,0.13
DMAD,F,162,NP,0.26
DMAD,F,224,NP,0.49
DMAD,F,280,NP,0.69
DMAD,F,360,NP,1.02
DMAD,F,394,NP,1.18
DMAD,F,458,NP,1.48
DMAD,F,486,NP,1.64
DMAD,F,540,NP,1.87
DMAD,F,555,NP,2.07
DMAD,F,628,NP,2.6
DMAD,F,666,NP,2.86
DMAD,F,680,NP,3.09
DMAD,F,722,NP,3.48
DMAD,F,960,NP,5.36
DMAD,F,1190,NP,7.17
DMAD,F,1310,NP,8.68
DMAD,F,1300,NP,8.84
DMAD,F,1250,NP,9.5
DMAD,F,1680,NP,12.56
DMAD,F,1730,NP,13.22
DMAD,F,1650,NP,15.52
DMAD,F,1920,NP,15.98
DMAD,F,1970,NP,16.9
DMAD,F,2000,NP,17.62
DMAD,F,2080,NP,18.77
DMAD,F,2150,NP,19.86
DMAD,F,2140,NP,21.07
DMAD,F,2320,NP,22.88
DMAD,F,2220,NP,23.8
DMAD,F,2210,NP,24.72
DMAD,F,2340,NP,25.87
DMAD,F,2340,NP,25.91
DMAD,F,2380,NP,26.99
DMAD,F,2490,NP,28.11
DMAD,F,2460,NP,29.06
DMAD,F,2460,NP,30.05
DMAD,F,2600,NP,30.87
DMAD,F,2520,NP,31.73
DMAD,F,2550,NP,32.98
DMAD,F,2540,NP,33.86
DMAD,F,2510,NP,34.75
DMAD,F,2560,NP,37.15
DMAD,F,2600,NP,38.04
DMAD,F,2570,NP,40.04
DMAD,F,2650,NP,41.26
DMAD,F,2700,NP,42.9
DMAD,F,2740,NP,43.99
DMAD,F,2630,NP,45.21
DMAD,F,2600,NP,46.26
DMAD,F,2740,NP,47.51
DMAD,F,2610,NP,48.66
DMAD,F,2650,NP,49.02
DMAD,F,2620,NP,50.04
DMAD,F,2630,P,51.09
DMAD,F,2780,P,52.47
DMAD,F,2810,P,53.49
DMAD,F,3000,P,54.9
DMAD,F,2690,NP,56.22
DMAD,F,2670,NP,56.65
DMAD,F,2640,NP,57.07
DMAD,F,2610,NP,57.14
DMAD,F,2620,NP,58.22
DMAD,F,2604,P,59.64
DMAD,F,2740,P,61.02
DMAD,F,2880,P,62.14
DMAD,F,2900,P,63.52
DMAD,F,3105,P,64.44
DMAD,F,2710,NP,66.18
DMAD,F,2750,NP,67.46
DMAD,F,2660,NP,68.84
DMAD,F,2780,NP,69.86
DMAD,F,2775,NP,70.88
DMAD,F,2790,NP,72.26
DMAD,F,2840,NP,72.59
DMAD,F,2860,NP,73.68
DMAD,F,2800,NP,74.4
DMAD,F,2940,NP,74.89
DMAD,F,2880,NP,76.54
DMAD,F,2860,NP,78.28
DMAD,F,2880,NP,80.12
DMAD,F,2920,NP,81.01
DMAD,F,3190,NP,82.42
DMAD,F,2740,NP,83.34
DMAD,F,2770,NP,84.26
DMAD,F,2800,NP,85.18
DMAD,F,2820,NP,86.14
DMAD,F,2820,NP,87.02
DMAD,F,2800,NP,87.91
DMAD,F,2790,NP,89.36
DMAD,F,2880,NP,89.98
DMAD,F,2790,NP,91.27
DMAD,F,2680,NP,92.12
DMAD,F,2780,NP,93.53
DMAD,F,2810,NP,94.39
DMAD,F,2720,NP,95.31
DMAD,F,2860,NP,95.77
DMAD,F,2800,NP,96.03
DMAD,F,2840,NP,96.95
DMAD,F,2760,NP,99.32
DMAD,F,2840,NP,100.6
DMAD,F,2900,NP,101.56
DMAD,F,2680,NP,103
DMAD,F,2860,NP,104.28
DMAD,F,3220,NP,105.63
DMAD,F,2820,P,108.92
DMAD,F,2940,P,110.27
DMAD,F,3000,P,110.96
DMAD,F,3140,P,112.34
DMAD,F,2780,NP,114.61
DMAD,F,2800,NP,116.55
DMAD,F,2760,NP,118.09
DMAD,F,2860,NP,119.44
DMAD,F,2780,NP,121.28
DMAD,F,2930,NP,122.93
DMAD,F,3000,NP,124.6
DMAD,F,2840,NP,125.72
DMAD,F,2800,NP,127.53
DMAD,F,2860,NP,129.14
DMAD,F,2940,NP,130.29
DMAD,F,2800,NP,132.79
DMAD,F,2780,NP,134.01
DMAD,F,2740,NP,135.09
DMAD,F,2780,NP,136.47
DMAD,F,2860,NP,137.46
DMAD,F,2780,NP,138.54
DMAD,F,2840,NP,139.96
DMAD,F,2740,NP,141.07
DMAD,F,2700,P,142.26
DMAD,F,2800,P,143.15
DMAD,F,2800,P,143.18
DMAD,F,2960,P,144.2
DMAD,F,2960,P,144.33
DMAD,F,2980,P,144.76
DMAD,F,3160,P,146.17
DMAD,F,3080,P,146.83
DMAD,F,2780,NP,149.19
DMAD,F,2880,NP,150.77
DMAD,F,2900,NP,152.22
DMAD,F,2880,NP,153.99
DMAD,F,2940,NP,154.95
DMAD,F,2960,NP,156.13
DMAD,F,2960,NP,157.32
DMAD,F,3140,NP,158.6
DMAD,F,3090,NP,159.98
DMAD,F,3140,NP,159.98
DMAD,F,3140,NP,162.97
DMAD,F,3040,NP,165.27
DMAD,F,3020,NP,167.34
DMAD,F,3040,NP,168.69
DMAD,F,3080,NP,170.79
DMAD,F,3060,NP,172.01
DMAD,F,3120,NP,172.87
DMAD,F,2860,NP,174.05
DMAD,F,2860,NP,175.59
DMAD,F,2920,NP,176.19
DMAD,F,2900,NP,177.3
DMAD,F,2860,NP,178.42
DMAD,F,2900,NP,179.34
DMAD,F,2880,NP,180.72
DMAD,F,2970,P,182.5
DMAD,F,2930,P,183.02
DMAD,F,3000,P,184.67
DMAD,F,3075,P,186.12
DMAD,F,3240,P,186.9
DMAD,F,2940,NP,188.45
DMAD,F,2720,NP,190.16
DMAD,F,2900,NP,191.38
DMAD,F,2940,NP,193.02
DMAD,F,2870,NP,193.35
DMAD,F,2900,NP,194.5
DMAD,F,2785,NP,195.91
DMAD,F,2350,NP,196.44
DMAD,F,2760,NP,197.13
DMAD,F,2840,NP,198.74
DMAD,F,2945,NP,198.97
DMAD,F,3030,NP,200.75
DMAD,F,3020,NP,202.19
DMAD,F,2830,NP,203.51
DMAD,F,3120,NP,205.12
DMAD,F,3020,NP,206.47
DMAD,F,3000,NP,206.89
DMAD,F,3000,NP,207.91
DMAD,F,2960,NP,209.06
DMAD,F,3000,NP,209.98
DMAD,F,2980,NP,210.21
DMAD,F,3300,NP,211.36
DMAD,F,3020,NP,212.75
DMAD,F,2880,NP,213.96
DMAD,F,3000,NP,217.32
DMAD,F,2940,NP,218.53
DMAD,F,2860,NP,219.12
DMAD,F,2760,NP,219.45
DMAD,F,2870,NP,220.34
DMAD,F,2800,NP,222.38
DMAD,F,2770,NP,223.86
DMAD,F,3020,NP,224.88
DMAD,F,2880,NP,228.39
DMAD,F,2880,NP,230.5
DMAD,F,2960,NP,231.88
DMAD,F,2820,NP,233.69
DMAD,F,2820,NP,235.69
DMAD,F,2850,NP,236.94
DMAD,F,2790,NP,237.5
DMAD,F,2890,NP,238.72
DMAD,F,2820,NP,238.92
DMAD,F,2780,NP,240.99
DMAD,F,2900,NP,242.83
DMAD,F,2860,NP,245.39
DMAD,F,2820,NP,246.05
DMAD,F,2720,NP,246.77
DMAD,F,2860,NP,247.73
DMAD,F,2860,NP,249.04
DMAD,F,2760,NP,250.22
DMAD,F,2760,NP,251.34
DMAD,F,2900,NP,252.03
DMAD,F,2840,NP,254.1
DMAD,F,2800,NP,255.48
DMAD,F,2860,NP,256.54
DMAD,F,2740,NP,257.16
DMAD,F,2860,NP,258.71
DMAD,F,2720,NP,260.12
DMAD,F,2800,NP,261.8
DMAD,F,2780,NP,262.52
DMAD,F,2960,NP,263.57
DMAD,F,3060,NP,265.91
DMAD,F,2800,NP,267.25
DMAD,F,2840,NP,268.57
DMAD,F,2900,NP,269.36
DMAD,F,2860,NP,270.74
DMAD,F,2920,NP,271.23
DMAD,F,2900,NP,272.15
DMAD,F,2860,NP,273.83
CMED,M,55.6,NP,0.53
CMED,M,78.6,NP,0.79
CMED,M,83.8,NP,1.05
CMED,M,287,NP,52.67
CMED,M,273,NP,111.02
CMED,M,255,NP,113.72
CMED,M,156,NP,120.85
CMED,M,195,NP,125.88
CMED,M,180,NP,129.6
CMED,M,185,NP,134.37
CMED,M,160,NP,137
CMED,M,170,NP,141.53
CMED,M,160,NP,144.36
CMED,M,154,NP,146.17
CMED,M,147,NP,161.82
CMED,M,168,NP,162.77
CMED,M,150,NP,163.07
CMED,F,56.6,NP,0.53
